# case	disease	pipeline_name	pipeline_version	timestamp	DCC_path	filesize	file_format	md5sum	Input_Sample_Name	Input_UUID
C3N-01077	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01077.190208_UNC32-K00270_0145_AH3VHMBBXY_AGTCAA_S15_L004_R2_001_fastqc.html.gz	210172	html	f8c577a9a33804d28bdda149fe6acae6	C3N-01077.RNA-Seq.R2.A	f2452eaa-c386-44e5-bc04-c397f13982d7
C3N-01078	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01078.190201_UNC31-K00269_0189_AH3L7FBBXY_ATTCCT_S16_L004_R1_001_fastqc.html.gz	206686	html	073d41b3580d7b46193f1d67bd13229b	C3N-01078.RNA-Seq.R1.T	8c91e7bf-c519-4b69-8798-cd10db557252
C3N-01078	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01078.190201_UNC31-K00269_0189_AH3L7FBBXY_ATTCCT_S16_L004_R2_001_fastqc.html.gz	209784	html	41c8d8520adc1fc305215fb344aa737f	C3N-01078.RNA-Seq.R2.T	51d973dd-a9df-49e4-ac0d-641eb0816428
C3N-01078	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01078.190208_UNC32-K00270_0145_AH3VHMBBXY_AGTTCC_S14_L004_R1_001_fastqc.html.gz	209362	html	fc79a4c480afdcaffd102aed69d35553	C3N-01078.RNA-Seq.R1.A	5d1dc0e1-abc8-478e-aee3-73e2cb7558a0
C3N-01078	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01078.190208_UNC32-K00270_0145_AH3VHMBBXY_AGTTCC_S14_L004_R2_001_fastqc.html.gz	208794	html	8bd0b6bfd79d40f4ef427097f6f49047	C3N-01078.RNA-Seq.R2.A	b696440c-1e71-45e5-bf40-9c8683bd642f
C3N-01080	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01080.190201_UNC31-K00269_0189_AH3L7FBBXY_ATCACG_S19_L005_R1_001_fastqc.html.gz	219063	html	9a31865d4436e5225f3fd3cf96eb77ec	C3N-01080.RNA-Seq.R1.T	1b0efbb7-7368-48f5-9055-ab24b5b92b5e
C3N-01080	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01080.190201_UNC31-K00269_0189_AH3L7FBBXY_ATCACG_S19_L005_R2_001_fastqc.html.gz	207141	html	52a7c8ac9c10637334cdb0a2d7710a81	C3N-01080.RNA-Seq.R2.T	af7ab2d9-a4fa-4122-8214-16ca279cb8c3
C3N-01080	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01080.190208_UNC32-K00270_0145_AH3VHMBBXY_ATGTCA_S13_L004_R1_001_fastqc.html.gz	207602	html	73b27b3ba3e9139507e46d4c036feadc	C3N-01080.RNA-Seq.R1.A	af2bf584-a484-47a1-9943-fcb724e8d988
C3N-01080	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01080.190208_UNC32-K00270_0145_AH3VHMBBXY_ATGTCA_S13_L004_R2_001_fastqc.html.gz	207013	html	f27998baaf961d9485ee3fd965d317be	C3N-01080.RNA-Seq.R2.A	c29a8380-beb8-44d0-b3df-99baf6f63a44
C3N-01081	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01081.190205_UNC32-K00270_0144_BH3M3NBBXY_ATTCCT_S4_L007_R1_001_fastqc.html.gz	206017	html	405821a6e50ad1bb893911fd5c8efcd5	C3N-01081.RNA-Seq.R1.T	92e0b24e-3a04-4bce-9f43-d9abe7b03953
C3N-01081	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01081.190205_UNC32-K00270_0144_BH3M3NBBXY_ATTCCT_S4_L007_R2_001_fastqc.html.gz	207553	html	541540fdb47e59f5fee7150cb2d1f286	C3N-01081.RNA-Seq.R2.T	52994f4c-cc76-44a6-a732-0c3f6aa8bc85
C3N-01081	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01081.190208_UNC32-K00270_0145_AH3VHMBBXY_CCGTCC_S16_L004_R1_001_fastqc.html.gz	221119	html	4380c10463af506fdac69f71e6d37c40	C3N-01081.RNA-Seq.R1.A	c096803d-1211-4ff6-9789-363c78938d50
C3N-01081	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01081.190208_UNC32-K00270_0145_AH3VHMBBXY_CCGTCC_S16_L004_R2_001_fastqc.html.gz	209753	html	3646fd90cf6ed32d8d06058e66d30229	C3N-01081.RNA-Seq.R2.A	41f22f79-9720-42e3-ba7e-396f98675542
C3N-01082	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01082.190201_UNC31-K00269_0189_AH3L7FBBXY_CGATGT_S18_L005_R1_001_fastqc.html.gz	207073	html	3f8454602cbf49571fdddc970fcb3d23	C3N-01082.RNA-Seq.R1.T	4843ac3c-7ff4-4b51-9c10-796827bd15f5
C3N-01082	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01082.190201_UNC31-K00269_0189_AH3L7FBBXY_CGATGT_S18_L005_R2_001_fastqc.html.gz	206815	html	e6836f2fc70145ff45d9811cd3531bba	C3N-01082.RNA-Seq.R2.T	3ebde143-6c0a-474e-8d54-cb149cdd5a2e
C3N-01082	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01082.190208_UNC32-K00270_0145_AH3VHMBBXY_GTCCGC_S3_L005_R1_001_fastqc.html.gz	207029	html	b16f0194652c7396ec25f26fbfdaf004	C3N-01082.RNA-Seq.R1.A	2754e1db-72ff-4296-930c-a14dcae963e4
C3N-01082	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01082.190208_UNC32-K00270_0145_AH3VHMBBXY_GTCCGC_S3_L005_R2_001_fastqc.html.gz	209507	html	d4012e32814b6b43e9546ab2e86ad735	C3N-01082.RNA-Seq.R2.A	57e38ac6-2520-4c34-9158-9ce202821d6d
C3N-01083	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01083.190201_UNC31-K00269_0189_AH3L7FBBXY_TTAGGC_S17_L005_R1_001_fastqc.html.gz	211534	html	a83c6f1063277bfd4fcb3fb0a14742d5	C3N-01083.RNA-Seq.R1.T	b9bc12dd-b11a-47af-a68b-b3ba1a8b660c
C3N-01083	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01083.190201_UNC31-K00269_0189_AH3L7FBBXY_TTAGGC_S17_L005_R2_001_fastqc.html.gz	208777	html	ac5227d1f324a1b22d911d9fc270ed8c	C3N-01083.RNA-Seq.R2.T	1ce0132c-de61-4591-81a6-3eb7f6db53e7
C3N-01083	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01083.190208_UNC32-K00270_0145_AH3VHMBBXY_GTGAAA_S2_L005_R1_001_fastqc.html.gz	217032	html	98fa82f92fa55ddf267a47c45ebe115e	C3N-01083.RNA-Seq.R1.A	7dd921a9-9aa7-4f97-8309-c498cc9ea467
C3N-01083	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01083.190208_UNC32-K00270_0145_AH3VHMBBXY_GTGAAA_S2_L005_R2_001_fastqc.html.gz	211395	html	7c2a46a539695b45c9efc91707436bd9	C3N-01083.RNA-Seq.R2.A	304830a4-c6dc-480d-9183-eb79fc6a2111
C3N-01085	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01085.190201_UNC31-K00269_0189_AH3L7FBBXY_TGACCA_S20_L005_R1_001_fastqc.html.gz	210258	html	9025e59239999e38a6c371c72d442677	C3N-01085.RNA-Seq.R1.T	1b035c9f-01cb-4c83-845a-7e5b6eafebdd
C3N-01085	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01085.190201_UNC31-K00269_0189_AH3L7FBBXY_TGACCA_S20_L005_R2_001_fastqc.html.gz	204238	html	a5ce46092fcc561174882dcbc530de2f	C3N-01085.RNA-Seq.R2.T	b391a168-fd51-4373-8eea-a3d4500e89ea
C3N-01085	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01085.190208_UNC32-K00270_0145_AH3VHMBBXY_GTGGCC_S1_L005_R1_001_fastqc.html.gz	207460	html	653b52a21272ea643a1f44205922b5ed	C3N-01085.RNA-Seq.R1.A	1009564e-d748-4f17-9948-d10aa72471ec
C3N-01085	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01085.190208_UNC32-K00270_0145_AH3VHMBBXY_GTGGCC_S1_L005_R2_001_fastqc.html.gz	210944	html	e4a1646be39e84f2308816b1d4cccc0c	C3N-01085.RNA-Seq.R2.A	2adaedce-781e-4a43-ba97-53e645f5634d
C3N-01086	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01086.190205_UNC32-K00270_0144_BH3M3NBBXY_TAGCTT_S3_L001_R1_001_fastqc.html.gz	203325	html	4256b67c3337a5e3344fd4befd902b05	C3N-01086.RNA-Seq.R1.T	ead9c882-8720-4aa4-8dbb-c89c306b5fc4
C3N-01086	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01086.190205_UNC32-K00270_0144_BH3M3NBBXY_TAGCTT_S3_L001_R2_001_fastqc.html.gz	205962	html	ba3aa3150f819c045acb36b4b5632ba7	C3N-01086.RNA-Seq.R2.T	545600d9-3d1f-41ad-a42d-f0190e1869ea
C3N-01086	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01086.190208_UNC32-K00270_0145_AH3VHMBBXY_GTTTCG_S4_L005_R1_001_fastqc.html.gz	207837	html	c0f44e822f55dcd1d71d7458c520a8f4	C3N-01086.RNA-Seq.R1.A	5c4d6621-9a86-4233-9327-4c0620995734
C3N-01086	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01086.190208_UNC32-K00270_0145_AH3VHMBBXY_GTTTCG_S4_L005_R2_001_fastqc.html.gz	210556	html	433e2242d17ef21d89f34a896d38965d	C3N-01086.RNA-Seq.R2.A	1760d6b5-d062-40c6-b9e2-dd8948acb602
C3N-01088	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01088.190201_UNC31-K00269_0189_AH3L7FBBXY_ACAGTG_S23_L006_R1_001_fastqc.html.gz	202866	html	e7055f439e4d1f93f34b867a5ad357e7	C3N-01088.RNA-Seq.R1.T	df9d1763-5eae-4b0f-9643-5ae242104401
C3N-01088	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01088.190201_UNC31-K00269_0189_AH3L7FBBXY_ACAGTG_S23_L006_R2_001_fastqc.html.gz	203266	html	54b6f341434bfada000ac174882197b7	C3N-01088.RNA-Seq.R2.T	0b69c9a4-8a12-4af1-9887-f4517691a138
C3N-01088	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01088.190208_UNC32-K00270_0145_AH3VHMBBXY_CGTACG_S19_L006_R1_001_fastqc.html.gz	208882	html	5cc316b84b5942e61b8b617505ef05a1	C3N-01088.RNA-Seq.R1.A	a2db1345-920d-4be9-9023-fbbe878c81f0
C3N-01088	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01088.190208_UNC32-K00270_0145_AH3VHMBBXY_CGTACG_S19_L006_R2_001_fastqc.html.gz	207312	html	c579c7e3733a5f5b65e6ab949d0892fe	C3N-01088.RNA-Seq.R2.A	73f8a436-c7c5-4ae4-9d1c-9c365166951b
C3N-01090	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01090.190208_UNC32-K00270_0145_AH3VHMBBXY_GAGTGG_S18_L006_R1_001_fastqc.html.gz	205988	html	a66b6c5fbd5d721df685ea59fb9cdc89	C3N-01090.RNA-Seq.R1.A	80cdb882-6cb5-46f6-9c86-a3b364affdc0
C3N-01090	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01090.190208_UNC32-K00270_0145_AH3VHMBBXY_GAGTGG_S18_L006_R2_001_fastqc.html.gz	209256	html	d88586b7b7d51f6002f8617d7396fc14	C3N-01090.RNA-Seq.R2.A	3d92f34b-5ccf-419a-be06-ab39ca23477e
C3N-01090	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01090.190320_UNC31-K00269_0200_BH5CF5BBXY_GGCTAC_S1_L001_R1_001_fastqc.html.gz	204631	html	f3f4314c742962325e1d58aa1000c82e	C3N-01090.RNA-Seq.R1.T	7e44360b-cc44-40ac-ae12-c22720689822
C3N-01090	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01090.190320_UNC31-K00269_0200_BH5CF5BBXY_GGCTAC_S1_L001_R2_001_fastqc.html.gz	208358	html	13ac4786b712bf73ff8cea961053e52c	C3N-01090.RNA-Seq.R2.T	fdb86b39-7ebe-491a-a788-103845da6f4f
C3N-01091	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01091.190201_UNC31-K00269_0189_AH3L7FBBXY_GCCAAT_S22_L006_R1_001_fastqc.html.gz	207793	html	7105eaca1c41469620fc2a3408e2f40f	C3N-01091.RNA-Seq.R1.T	abd032a1-3c71-4853-a8bc-ed677c4b9c33
C3N-01091	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01091.190201_UNC31-K00269_0189_AH3L7FBBXY_GCCAAT_S22_L006_R2_001_fastqc.html.gz	207701	html	f3231372588b535ae679964ced5f67b2	C3N-01091.RNA-Seq.R2.T	bb4a8318-d8c4-475e-b06e-6f374c990db7
C3N-01091	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01091.190208_UNC32-K00270_0145_AH3VHMBBXY_ACTGAT_S17_L006_R1_001_fastqc.html.gz	208168	html	681f65ba0292e7b47529df1802d67fec	C3N-01091.RNA-Seq.R1.A	e6046b4f-f6fb-4c3e-bc48-24b2ad64399d
C3N-01091	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-01091.190208_UNC32-K00270_0145_AH3VHMBBXY_ACTGAT_S17_L006_R2_001_fastqc.html.gz	202947	html	ea09573b79a966738ced452999f49ddc	C3N-01091.RNA-Seq.R2.A	334710ba-9516-42a2-8cc8-853f9e6105f8
C3N-01165	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01165.171129_UNC32-K00270_0067_BHN2N5BBXX_TAGCTT_S6_L002_R1_001_fastqc.html.gz	226769	html	efbd9618bf830996279dcb101fadf299	C3N-01165.RNA-Seq.R1.T	ef9122ed-25a0-4e91-903f-ec3cf56105ee
C3N-01165	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01165.171129_UNC32-K00270_0067_BHN2N5BBXX_TAGCTT_S6_L002_R2_001_fastqc.html.gz	230846	html	d26711546ecaf4c6dea525ae66b464ec	C3N-01165.RNA-Seq.R2.T	4f12b59a-8a2a-4e1f-96b6-8a72c5a9737d
C3N-01165	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01165.242a2ff6-a9c7-4bfb-9316-0214c015c015.rna_seq.genomic.gdc_realn_fastqc.html.gz	225785	html	364ad999c1e4c4144d0b0be97007eae4	C3N-01165.RNA-Seq.T.hg38	050460ea-6b34-4fcf-8c67-81323fae8e71
C3N-01166	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01166.171129_UNC32-K00270_0067_BHN2N5BBXX_GGCTAC_S8_L002_R1_001_fastqc.html.gz	228873	html	1932fa6b888a28fa347955e12e506866	C3N-01166.RNA-Seq.R1.T	70698283-5209-4695-a659-76d7963312e2
C3N-01166	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01166.171129_UNC32-K00270_0067_BHN2N5BBXX_GGCTAC_S8_L002_R2_001_fastqc.html.gz	239451	html	4fe1c92bc0fcfc21d93955b44bcecd26	C3N-01166.RNA-Seq.R2.T	ccd8a1b9-df8e-4248-a09b-f60845d23eac
C3N-01166	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01166.68b98d5a-3f6a-473b-9aed-8b1219e416dc.rna_seq.genomic.gdc_realn_fastqc.html.gz	227224	html	428851cb29a5ad0c93d18d2cfc3038aa	C3N-01166.RNA-Seq.T.hg38	a1661cc5-1476-4f1c-8079-78de9a18ce4b
C3N-01167	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01167.171011_UNC31-K00269_0086_AHLJLCBBXX_ACTGAT_S4_L005_R1_001_fastqc.html.gz	205916	html	f13c0a8cad2d93cbbb31250d64d0e9b4	C3N-01167.RNA-Seq.R1.T	e94a5181-c7d1-401a-a4de-db98f6f1c368
C3N-01167	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01167.171011_UNC31-K00269_0086_AHLJLCBBXX_ACTGAT_S4_L005_R2_001_fastqc.html.gz	204499	html	b13a7f69d78e8c8df1aaaed87bfefddf	C3N-01167.RNA-Seq.R2.T	9f7a6bd7-14ee-42df-9f88-f608fea0a6a4
C3N-01167	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01167.9e8ab4ab-80c8-415a-bd8c-628920e8f55a.rna_seq.genomic.gdc_realn_fastqc.html.gz	208319	html	566a9c220e040c8cb72c21a68d2f090d	C3N-01167.RNA-Seq.T.hg38	ca651b7c-5be4-41c7-95f5-95fef7b32cc3
C3N-01168	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01168.171129_UNC32-K00270_0067_BHN2N5BBXX_CTTGTA_S7_L002_R1_001_fastqc.html.gz	230682	html	43ff49e38a66b4ba8876cbaf7d75adad	C3N-01168.RNA-Seq.R1.T	37b2dbf1-2785-4b4d-b38d-8a84fd9c0a66
C3N-01168	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01168.171129_UNC32-K00270_0067_BHN2N5BBXX_CTTGTA_S7_L002_R2_001_fastqc.html.gz	233297	html	a922bef426e4534f6ce9cf5d9e42d30d	C3N-01168.RNA-Seq.R2.T	a382af42-66b1-4e2d-a90d-f8548c169d98
C3N-01168	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01168.2153b0c8-f9a0-4c5c-b2be-4674dff93a1a.rna_seq.genomic.gdc_realn_fastqc.html.gz	222986	html	507253b1c95c3dc10b9da461699281f6	C3N-01168.RNA-Seq.T.hg38	4d797a95-bbfa-4798-b594-3819822c2a8b
C3N-01169	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01169.171129_UNC32-K00270_0067_BHN2N5BBXX_AGTCAA_S3_L001_R1_001_fastqc.html.gz	230647	html	d96a2b91883eba64495728b3ba771d79	C3N-01169.RNA-Seq.R1.T	3df22693-51a4-42aa-b67b-7d2ffccdc2af
C3N-01169	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01169.171129_UNC32-K00270_0067_BHN2N5BBXX_AGTCAA_S3_L001_R2_001_fastqc.html.gz	231813	html	df7ddc3becd3767613eaaa0bc9c96dab	C3N-01169.RNA-Seq.R2.T	768cd08d-2cd7-4826-8f30-43c739f3894d
C3N-01169	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3N-01169.23e43a62-39b6-445c-ae96-871d1ed0981f.rna_seq.genomic.gdc_realn_fastqc.html.gz	223838	html	1338ea7a43e16d3e114567246e30676e	C3N-01169.RNA-Seq.T.hg38	72fd9b3e-ad2e-401c-8a16-de0c6eefc860
C3N-01192	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01192.171129_UNC32-K00270_0066_AHM25VBBXX_ACTGAT_S22_L008_R1_001_fastqc.html.gz	217945	html	5a6f2b03899389e2c3305afa3cc98ce3	C3N-01192.RNA-Seq.R1.T	8586880b-19f8-43da-a85b-7ffc96dcfe6e
C3N-01192	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01192.171129_UNC32-K00270_0066_AHM25VBBXX_ACTGAT_S22_L008_R2_001_fastqc.html.gz	232389	html	9dc9ea2ad652f8b22d6ccc65b092cf85	C3N-01192.RNA-Seq.R2.T	400ea065-5905-41ba-86de-b5986720714d
C3N-01194	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-01194.170905_UNC31-K00269_0079_AHLCF7BBXX_TAGCTT_S2_L001_R1_001_fastqc.html.gz	206078	html	f298b02132c593309661841b3b46cb9c	C3N-01194.RNA-Seq.R1.T	dfc915d2-984c-466f-85e0-12a68f0413ad
C3N-01194	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-01194.170905_UNC31-K00269_0079_AHLCF7BBXX_TAGCTT_S2_L001_R2_001_fastqc.html.gz	206686	html	18ce865ddce72ea7542aa79ecd44d0af	C3N-01194.RNA-Seq.R2.T	fe123d94-ffe4-4a32-8729-df53114e81b9
C3N-01194	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-01194.180516_UNC32-K00270_0095_AHTY5LBBXX_TAGCTT_S18_L005_R1_001_fastqc.html.gz	211977	html	123cc44af69953f11a0d1f7452df5d76	C3N-01194.RNA-Seq.R1.A	c8f80524-a45c-47de-9262-48c781488318
C3N-01194	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-01194.180516_UNC32-K00270_0095_AHTY5LBBXX_TAGCTT_S18_L005_R2_001_fastqc.html.gz	211703	html	aafd237d0bc57510dc751f76c9806c18	C3N-01194.RNA-Seq.R2.A	5ca5e4b2-d3bf-47b9-893c-35b8caf13fca
C3N-01196	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01196.170908_UNC31-K00269_0080_BHLJ52BBXX_CTTGTA_S4_L007_R1_001_fastqc.html.gz	207537	html	97c4a56614fb6787d60a04ae2f80b3ad	C3N-01196.RNA-Seq.R1.T	9cf704de-fe0f-426b-8067-eece3a94120e
C3N-01196	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01196.170908_UNC31-K00269_0080_BHLJ52BBXX_CTTGTA_S4_L007_R2_001_fastqc.html.gz	209606	html	dc107562db12a8b1544236cb4c1025b8	C3N-01196.RNA-Seq.R2.T	0149b324-0f53-4425-aed2-1d785545cce6
C3N-01197	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-01197.170908_UNC31-K00269_0080_BHLJ52BBXX_ACAGTG_S5_L008_R1_001_fastqc.html.gz	207798	html	7bd0b9c69b2c14f9ad8a67d302dd8944	C3N-01197.RNA-Seq.R1.T	75e83f5d-ad37-4018-ae11-bc247d76bf0a
